id,thread_id,chat,author,author_username,author_name,author_is_bot,body,reply_to,views,timestamp,unix_timestamp,timestamp_edited,unix_timestamp_edited,author_forwarded_from_name,author_forwarded_from_username,timestamp_forwarded_from,unix_timestamp_forwarded_from,attachment_type,attachment_data,attachment_filename,matching_lexicons
2410,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"БРИТАНСКОГО НАЁМНИКА НАДО.... 

В Британии вселенский плач поднимает семья сдавшегося в плен наёмника. Ну, типа он хороший, бабушек через дороги переводил и котик по нему скучает. Надо сохранить жизнь. 
Зная что наши пообещали наёмниками рыб кормить с пирса мариупольского порта - его семья просит дать ему возможность ещё подышать. 
Мою точку зрения вы знаете. Он взят в плен народной милицией ДНР. По их законам он подлежит смертной казни. Надо сделать всё по закону. Трибунал. Три офицера. Военный прокурор. Даже адвоката дать. Естественно смертный приговор. А какой же ещё, наемнику то? Тот имеет право на обжалование. Да пусть его. Жалко что ли. Обжалует. Пушилин, добрая душа, заменяет ему смертную казнь через огненную лумумбу на обычное повешение. Гуманизьм, чё... 
В Донецке на центральной площади плотники с бородами и в кафтанах сколачивают гламурную виселицу в средневековом стиле. 
Прикармливают стаю ворон, ну, чтоб громче каркали, создавая атмосферу. Палач, хмурый сержант госбезопасности ДНР шьёт себе парадный мундир. Пушилин ( привет, кстати), разминает в руке гаванскую сигару и учит пред зеркалом речь ""это был их звёздный час!"".
Возводят трибуны, билеты на первые ряды молниеносно раскупаются мировыми СМИ и дипкорпусом. И вот наступает роковое утро, под торжественную дробь барабанов рыдающего навзрыд бритиша волокут под белы рученьки дюжие стражники в образе опричников. 
Ставят блудного сына туманного Альбиона на шаткую колченогую табуретку, он с трудом балансирует, сохраняя равновесие... все выжидательно умолкают, тянут шеи, стремясь получше рассмотреть заслуженную кару, наступает звенящая в ушах тишина, даже слышно как нетерпеливая муха уже назойливо кружит над головой своего будущего  угощения.... 
БИНГО! Сержант лихо вышибает табуретку и, вот она! Смерть негодяя, жалко и забавно сучащего своими лапками в воздухе. Вся площадь как один человек облегченно выдыхает. Восторг. 
Буря аплодисментов, переходящая в овацию, зал встаёт с пением интернационала гимна ДНР. 
Послы ЕС бьются в истерике. Британский представитель теряет сознание, его выносят на носилках. 
PS. Ну, последний пункт можно и несколько изменить. Сержант в последний момент тихо режет верёвку и даёт ему пинка под жопу. Тот смишно падает прямо на руки весело ржущего конвоя. Идиота меняют на ВСЕХ наших пленных. 
Люди довольны, обнимаются, щастливые улыбки на лицах, играет музыка из индийского фильма, люди поют и танцуют. 


Русские! 
Подписывайтесь на мой канал! 
Шлите ссылку знакомым и в чатах. Скоро наша Революция. 
Поддержка канала
Tinkoff 5536 9139 1296 2335
Наталья И. моя многодетная сестра))) 
https://t.me/nbondarik
#днр #азов #мариуполь #пушилин #эслин #CossackGundi

https://www.dailymail.co.uk/news/article-10712653/Captured-British-soldiers-family-beg-Russian-forces-treat-humane-dignified-way.html",,1046,2022-04-14 18:16:15,1649960175,2022-04-15 20:36:47,1650055007,,,,,url,,,
2409,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"⚡️⚡️МОЛНИЯ⚡️⚡️

Узнав, что Байден передаст ВСУ (в кредит, естественно) 200 мощнейших американских бронетранспортёров Armoured Personnel Carrier M113, президент Франции Эммануэль Макрон решил не отставать и тоже внести свою лепту в победу Украины! 
Он готов поставить для ВСУ (тоже в кредит, конечно)  всемирно известные, легендарные и столь же, как и американские БТР, современные французские танки 
(Фото в первом комменте)

Русские! 
Подписывайтесь на мой канал! 
Шлите ссылку знакомым и в чатах. Скоро наша Революция. 
Поддержка канала
Tinkoff 5536 9139 1296 2335
Наталья И. моя многодетная сестра))) 
https://t.me/nbondarik",,949,2022-04-14 17:36:07,1649957767,2022-04-14 17:38:47,1649957927,,,,,url,,,
2405,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"СПЕЦИАЛЬНО ДЛЯ ТЕХ ЛИБЕРАХ, КТО ДУМАЕТ ЧТО ПРОГИБ ПЕРЕД ХОХЛАМИ БУДЕТ ИМ ЗАЩИТАН. 
НЕ, НЕ ЗАЩИТАН А 
ЗАЩЕКАН ОТ ХОХЛОВ ИМ ВСЕМ БУДЕТ)))

Русские! 
Подписывайтесь на мой канал! 
Шлите ссылку знакомым и в чатах. Скоро наша Революция. 
Поддержка канала
Tinkoff 5536 9139 1296 2335
Наталья И. моя многодетная сестра))) 
https://t.me/nbondarik",,836,2022-04-14 16:17:24,1649953044,2022-04-14 16:22:14,1649953334,,,,,photo,"{""id"": 5386621161305127510, ""dc_id"": 2, ""file_reference"": ""0252fcb4d000000965635c23651dddef0df17de19c5f47511bd1d4baa1""}",nbondarik-2405.jpeg,
2402,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"""Сказать, что путинская орда - нелюди, это ничего не сказать. Они целенаправленно уничтожали женщин и детей. Сознательно и безжалостно"".

Естесственно это наш старый знакомый боцман-поцман сотворил. Незатейливый видосик.. 
Даже идиот видит что первую машину сильно побило ОСКОЛКАМИ. Причём давно. Сколы поржавели. Во время очередного обстрела многострадальной Бучи хохлятской же артиллерией. 
Какой аднака боцмана шипка умный - пострелял в лобовуху давно брошеной машины, каких там навалом, из автомата, наклеил листки со словом ""ДЕТИ"" и - вуаля! Теперь даже полуграмотные якутский оленевод понял что злые москали убили детей. 
Ну, боцман то врать не будет. Там были дети, конечно. Ага ага))) 

Русские! 
Подписывайтесь на мой канал! 
Шлите ссылку знакомым и в чатах. Скоро наша Революция. 
Поддержка канала
Tinkoff 5536 9139 1296 2335
Наталья И. моя многодетная сестра))) 
https://t.me/nbondarik",,954,2022-04-14 16:00:06,1649952006,2022-04-14 18:21:51,1649960511,,,,,video,"{""id"": 5386621160848889640, ""dc_id"": 2, ""file_reference"": ""0252fcb4d000000962635c23669238a53451509c40bd728daf24ec752d""}",,
2393,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"ХОХЛЫ ТАКИЕ ХОХЛЫ))) 

Управление ООН по вопросам беженцев подозревает волонтерскую программу Homes for Ukraine в содействии торговле людьми🤦‍♂️👍🏻

НУ, АЧЁТАКОВА? ЛОГИЧНО ЖЕ. ТАРАСА НА ФРОНТ, ОКСАНКУ В БОРДЕЛЬ, МАЛЕНЬКОГО МЫКОЛКУ - НА ОРГАНЫ. 
АБРАША В ТЫЛУ ДЕНЬГИ СЧИТАЕТ. 
В ИЗРАИЛЬ ДОЛЮ ЗАСЫЛАЕТ. 
ЗА ЭТО ЖЕ СКАКАЛИ. ЧЁ НЕ ТАК? 

Русские! 
Подписывайтесь на мой канал! 
Шлите ссылку знакомым и в чатах. Скоро наша Революция. 
Поддержка канала
Tinkoff 5536 9139 1296 2335
Наталья И. моя многодетная сестра))) 
https://t.me/nbondarik",,747,2022-04-14 12:37:43,1649939863,2022-04-14 16:44:05,1649954645,,,,,url,,,
2392,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"""T - Zначит Тайвань!""©
Николай Бондарик

В Белом доме заявили, что США сделают все возможные шаги, чтобы не допустить воссоединения Тайваня с материковым Китаем силой.
Запасаемся попкорном)))

Подписывайтесь на мой канал! 
Шлите ссылку знакомым и в чатах. 
Поддержка канала
Tinkoff 5536 9139 1296 2335
Наталья И. моя многодетная сестра))) 
https://t.me/nbondarik",,733,2022-04-14 12:31:55,1649939515,2022-04-14 12:33:44,1649939624,,,,,url,,,
2389,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"ДАЁШЬ НАЁМНИКОВ ИЗ УГАНДЫ!!!)))) 

❗️В Уганде мужик голыми руками до смерти избил льва и сожрал его. 

Хищник забрался в дом к niggaдяю, но вместо лёгкой добычи нарвался на мужика, который несколькими ударами отправил его на тот свет. После убийства уголек как ни в чем не бывало пошёл в больницу, а семья приготовила шашлык из мертвого царя зверей. 

Типичный день в Уганде.

ВОТ ГДЕ НАДО НА КОНТРАКТ НАБИРАТЬ В ВС РФ! 
Таких десяток запустить в подземелья под ""Азовсталью"".
Пока всех азовцев не сожрут - не выйдут)))

Подписывайтесь на мой канал! 
Шлите ссылку знакомым и в чатах. 
Поддержка канала
Tinkoff 5536 9139 1296 2335
Наталья И. моя многодетная сестра))) 
https://t.me/nbondarik",,790,2022-04-14 12:16:27,1649938587,2022-04-14 12:19:16,1649938756,,,,,photo,"{""id"": 5386621161305127321, ""dc_id"": 2, ""file_reference"": ""0252fcb4d000000955635c2366d7b5124666684f8eb9782e02b875dd4e""}",nbondarik-2389.jpeg,
2386,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"ТУРКИ СНОВА ПОСЛАЛИ ЕС И США С ИХ САНКЦИЯМИ))) 

АНКАРА, 14 апр – РИА Новости. Подключение Турции к санкциям против России не реалистично, заявил глава МИД Турции Мевлют Чавушоглу.
Подписывайтесь на мой канал! 
Шлите ссылку знакомым и в чатах. 
Поддержка канала
Tinkoff 5536 9139 1296 2335
Наталья И. моя многодетная сестра))) 
https://t.me/nbondarik",,744,2022-04-14 11:36:39,1649936199,2022-04-14 12:19:53,1649938793,,,,,url,,,
2384,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"☝️☝️☝️☝️☝️☝️☝️
ЭТО ПРОИЗОШЛО ПОТОМУ ЧТО ПУТИН ПРИКАЗАЛ ОТВЕСТИ ВОЙСКА К ГРАНИЦЕ.
КТО ТЕПЕРЬ ВОЗРАЗИТ МНЕ ЧТО ПУТИН ВСЁ ТАКИ Х@ЙЛО?!!!

Подписывайтесь на мой канал! 
Шлите ссылку знакомым и в чатах. 
Поддержка канала
Tinkoff 5536 9139 1296 2335
Наталья И. моя многодетная сестра))) 
https://t.me/nbondarik",,761,2022-04-14 10:51:17,1649933477,2022-04-14 12:20:16,1649938816,,,,,url,,,
2379,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"🇦🇺 #Australia Австралийские больницы полностью перегружены! 

▪️ Министр здравоохранения Квинсленда сообщила, что количество сердечных приступов выросло на 40%  😳

▪️ Ученые Австралии выяснили, что это безумие на 95% происходит из-за двойной вакцины против ковида ❗️

Подписывайтесь на мой канал! 
Поддержка канала
Tinkoff 5536 9139 1296 2335
Наталья И. моя многодетная сестра))) 
https://t.me/nbondarik",,774,2022-04-14 10:47:38,1649933258,2022-04-14 10:48:11,1649933291,,,,,video,"{""id"": 5386621160848889381, ""dc_id"": 2, ""file_reference"": ""0252fcb4d00000094b635c236620b465718f5a1c5584660f21ac6ab41f""}",,
2377,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"⚡️Замглавы российского МИД Сергей Рябков заявил, что Россия считает транспорт США и НАТО с вооружениями на Украине военными целями, подлежащими уничтожению.
Хорошо что он так считает, но неплохо бы ему уточнить, что с точки зрения военного права транспорт с вооружениями для противника является законной военной целью уже с момента погрузки и выхода в международные воды. Погрузили танки для ВСУ на корабль, отплыли на 10 миль от берега - получите ракету в борт. 
Ну или ударить по такому каравану на территории Польши. 
Вообще, предоставление своей территории или своего транспорта для перемещения военных грузов это вопиющее нарушение нейтралитета. Мы вправе признать это фактическим объявлением нам войны со стороны Польши или того кто так поступает. То есть это не мы нападаем на Польшу, ударив по такому каравану - это Польша сама объявляет нам войну, пуская такой караван на свою территорию. И тут 5 протокол НАТО не применим. Они не будут вписываться за страну которая сама напала на нас. 

Подписывайтесь на мой канал! 
Поддержка канала
Tinkoff 5536 9139 1296 2335
Наталья И. моя многодетная сестра))) 
https://t.me/nbondarik",,879,2022-04-14 10:45:02,1649933102,2022-04-14 10:47:55,1649933275,,,,,url,,,
2376,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"ВРОДЕ КРЕЙСЕР ""МОСКВА"" НА ПЛАВУ. ДАЙ ТО БОГ! 
вот оф. инфа:
⚡️Минобороны России:

▪️ Очаг возгорания на крейсере ""Москва"" локализован. Открытого горения нет. Взрывы боеприпасов прекращены.

▪️ Крейсер ""Москва"" сохраняет плавучесть. Основное ракетное вооружение не повреждено.

▪️ Экипаж был эвакуирован на находящиеся в районе корабли Черноморского Флота.

▪️ Принимаются меры по буксировке крейсера в порт.

▪️ Причины пожара устанавливаются.

ЧТОЖ, ЖДЁМ ФОТОК КОРАБЛЯ.
Подписывайтесь на мой канал! 
Поддержка канала
Tinkoff 5536 9139 1296 2335
Наталья И. моя многодетная сестра))) 
https://t.me/nbondarik",,695,2022-04-14 10:29:07,1649932147,2022-04-14 10:32:15,1649932335,,,,,url,,,
2371,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"ВОТ ТА САМАЯ МАРКА С СИЛУЭТОМ КРЕЙСЕРА ""МОСКВА"", ПРЕЗЕНТОВАННАЯ ЗЕЛЕНСКИМ ВЧЕРА. А ЗАВТРА БУДЕТ ЖИДОВСКИЙ ПЕСАХ.
СОВПАДЕНИЕ?
 ВОТ УЖ ТОЧНО - НЕ ДУМАЮ. 
#крейсер #москва #чф #змеиный #севастополь #нептун #война #николаев #песах #жиды #жертвоприношение

Подписывайтесь на мой канал! 
Поддержка канала
Tinkoff 5536 9139 1296 2335
Наталья И. сестра
https://t.me/nbondarik",,1006,2022-04-14 0:27:34,1649896054,2022-04-14 0:37:32,1649896652,,,,,photo,"{""id"": 5386397110041164917, ""dc_id"": 2, ""file_reference"": ""0252fcb4d000000943635c2366a992a5f1ac5eba4b275c7e282f52aa85""}",nbondarik-2371.jpeg,
2370,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"ХОХЛЫ ПОТОПИЛИ ФЛАГМАН ЧЕРНОМОРСКОГО ФЛОТА. 
ПОДАРОК ЖИДАМ К ПЕСАХУ. 

Две ракеты ""Нептун"" попали в борт крейсера ""Москва"".
Начался пожар, потушить который не удалось, взорвался боезапас. 
Гвардейский ракетный крейсер проекта 1164 ""Москва"" является флагманом Черноморского флота. Построен на судостроительном заводе в Николаеве и введен в строй в 1982 году. Первоначально носил название ""Слава"".
СЛАВА БОГУ - ВРОДЕ КАК СПАСЛИ ЭКИПАЖ. 
Около 500 человек. Кстати, это они участвовали в операции на острове Змеином. 
На помощь ""Москве"", пришли 4 российских технических судна. Сейчас на море шторм.

 PS. По  последней информации ""Москва"" исчезла с радара, в том районе сейчас также идет спасательная операция. Это произошло в районе около 20 морских миль от острова Змеиный.
Бл@дь... 
Сдаётся мне что это тебе самые ракеты которые хохлам поставили британцы.. 
И да, 15 апреля ЖИДОВСКИЙ ПЕЙСАХ. И странная гибель корабля оснащённого современным противоракетным комплексом.... 
И вчера жид Зеленский презентовал почтовую марку с изображением этого крейсера. 
СОВПАДЕНИЕ?
 ВОТ УЖ ТОЧНО - НЕ ДУМАЮ. 
#крейсер #москва #чф #змеиный #севастополь #нептун #война #николаев #песах #жиды #жертвоприношение

Подписывайтесь на мой канал! 
Поддержка канала
Tinkoff 5536 9139 1296 2335
Наталья И. сестра
https://t.me/nbondarik",,1323,2022-04-13 23:34:47,1649892887,2022-04-14 0:11:15,1649895075,,,,,url,,,
2369,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"СЕРЫЕ ВОЛКИ ПРОТИВ ФЕЙКОВ. 

⚡️⚡️⚡️🇹🇷🇹🇷Девлет Бахчели, лидер партии националистического движения (Milliyetçi Hareket Partisi, MHP или "" Идеалисты"" или ""Серые волки"" или Бозкурт)  ( ЭТО СОЮЗНИК ЭРДОГАНА ПО ПРАВЯЩЕЙ КОАЛИЦИИ) 
сегодня выступил с критикой Западной позиции по Буче и отметил, что обвинения России в произошедшем могут быть фейком в стиле речи “госсекретаря США на заседании ООН в 2003 году с заявлениями о наличии у Ирака оружия массового уничтожения”! 

ТАК ЧТО У НАС В ТУРЦИИ МНОГО ДРУЗЕЙ. И ПОТЕНЦИАЛЬНЫХ СОЮЗНИКОВ. 

Подписывайтесь на мой канал! 
Поддержка канала
Tinkoff 5536 9139 1296 2335
Наталья И. сестра
https://t.me/nbondarik",,766,2022-04-13 22:56:19,1649890579,2022-04-13 22:57:47,1649890667,,,,,url,,,
2367,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"ПРЕСТУПЛЕНИЯ СИОНИЗМА ВЫЗЫВАЮТ БУРЮ ВОЗМУЩЕНИЯ В ТУРЦИИ. 

🇮🇱🇹🇷 Турецкая оппозиция критикует правительство за игнорирование преступлений в Палестине. На днях израильские солдаты убили нескольких людей, включая двух женщин в оккупированных городах Хусан и Хеврон. Убийство одной из женщин попало на камеры; убитая - 45-летняя палестинка, вдова и многодетную мать. Кадры, на которых израильские солдаты застрелили палестинку вызвали возмущение в турецких соцсетях. 
В Турции и сам Эрдоган неоднократно бичевал сионизм за его преступления, прямо называя Израиль террористическим государством и оппозиция ещё ругает его за недостаточно антисионистскую позицию. При всём при том, что Эрдоган последовательно поддерживает Палестину. 

ВОТ ПОЭТОМУ Я ТУТ И ЖИВУ)))

Подписывайтесь на мой канал! 
Поддержка канала
Tinkoff 5536 9139 1296 2335
Наталья И. сестра
https://t.me/nbondarik",,816,2022-04-13 16:53:33,1649868813,2022-04-13 18:28:26,1649874506,,,,,photo,"{""id"": 5384145310227478814, ""dc_id"": 2, ""file_reference"": ""0252fcb4d00000093f635c2366de8c6205cb2b98e7525372503a9873e3""}",nbondarik-2367.jpeg,
2366,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"ЭРДОГАН ПРОИГРАЛ СУД. 

Лидер турецкой оппозиции выиграл суд против Эрдогана

👨‍⚖️🇹🇷 Верховный суд Турции отменил приговор лидеру турецкой оппозиции Кемалю Кылычдароглу по трём делам о клевете [за обвинение в коррупции], в ходе которых суды первой инстанции приговорили оппозиционного политика к выплате компенсаций. 
При всех моих симпатиях к Эрдогану эта новость даёт понимание что Турция вполне себе демократическая страна, где глава государства может проиграть суд оппозиции. 
Это характеризует и самого Эрдогана, который имея в своих руках множество рычагов чтоб прижать к ногтю оппозицию, тем не менее строго придерживается закона и уважает своих оппонентов. Потому что это национальное государство. 
Эрдоган - турок. И оппозиция - турки. И всё противоречия решаются мирно. 
Нам бы так...
Подписывайтесь на мой канал! 
Поддержка канала
Tinkoff 5536 9139 1296 2335
Наталья И. сестра
https://t.me/nbondarik",,754,2022-04-13 16:47:26,1649868446,2022-04-13 16:57:10,1649869030,,,,,photo,"{""id"": 5384145310227478809, ""dc_id"": 2, ""file_reference"": ""0252fcb4d00000093e635c2366a559cb0a5f4a113ba5afda4bdc0c6370""}",nbondarik-2366.jpeg,
2365,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"ЭРДОГАН ОБ АБРАМОВИЧЕ.

Президент Турции Реджеп Эрдоган заявил, что Роман Абрамович представлял российскую  делегацию на переговорах в Стамбуле. 

""Абрамович участвовал в переговорах в качестве члена российской делегации. Если Россия и г-н Путин предпочли включить Абромовича в состав своей делегации, это означает, что они доверились ему"", - отметил президент Турции.
Как говориться шила в мешке не утаишь. Как нам не вешали лапшу на уши о ""чиста посреднической"" роли Ромы - правда всё равно вскрылась. Ну не идиот же Мединский, типа ""официальный глава делегации"" вёл реальные переговоры!))) 
Понятно сразу было что все реальные полномочия у Абрамовича и он же выступает гарантом сделки со стороны российского еврейства. О чем я сразу же тогда и написал. А Мединский просто ширма.

Подписывайтесь на мой канал! 
Поддержка канала
Tinkoff 5536 9139 1296 2335
Наталья И. сестра
https://t.me/nbondarik",,777,2022-04-13 15:59:02,1649865542,2022-04-13 16:48:07,1649868487,,,,,url,,,
2364,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"⚡️⚡️⚡️⚡️ВОЙНА - ДО ПОСЛЕДНЕГО ХОХЛА! ⚡️⚡️⚡️⚡️

 Великобритания и США предупредили Офис Президента Украины о последствиях для Украины, если она попытается сейчас заключить любой мирный договор с Россией. 
Да кто б сомневался, что клоун будет до конца играть свою роль, наслаждаясь фотосессиями мировых СМИ. Наверное нобелевка маячит. А простым хохлам маячит превращение в Руину... 
Подписывайтесь на мой канал! 
Поддержка канала
Tinkoff 5536 9139 1296 2335
Наталья И.

https://t.me/nbondarik",,810,2022-04-13 15:10:13,1649862613,2022-04-14 9:12:37,1649927557,,,,,url,,,
2352,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"ВАНГУЮ! ⚡️⚡️⚡️

Mi-6 сообщили в Генштаб ВСУ, что Россия начала накапливать военную технику в Херсоне, для удара по Николаеву. За последние десять дней количество российских военных увеличилось в три раза, что свидетельствует о подготовке новой военной кампании на Юге Украины.

ВОТ ТУТ ХОЧУ ВАНГАНУТЬ. 
ЧТО УДАР БУДЕТ НЕ НА ОДЕССУ ИЛИ НИКОЛАЕВ. 
УДАР НАНЕСУТ - с Каховского плацдарма на Кривой рог
КАК Я ПИСАЛ НЕДАВНО.  https://t.me/nbondarik/2315
Нет никакого смысла распылять и без того небольшие наши силы, чтоб одновременно с Донбассом открывать ещё одно направление наступления - на Николаев и далее на запад, отрезая Одессу. 
Я бы сделал так - показал наступление на Николаев
, обозначил выдвижение войск.

 Может даже немного подергал первую линию обороны, а потом ночью, броском, оставив заслон, ударил бы на Кривой рог. Противник вынужден был бы быстро перемещать свои войска в том же направлении параллельно мне, стремясь обогнать и преградить путь на Кривой Рог. 
И всё это в условиях моего полного господства в воздухе. Думаю, половина догоняющей группы осталась бы догорать на обочинах... 
Ну, я не стратег, конечно, но с точки зрения банальной логики ни чем другим массированная переброска наших войск под Херсон объяснена быть не может.

Поддержка канала
Tinkoff 5536 9139 1296 2335",,824,2022-04-12 22:13:05,1649801585,2022-04-13 6:24:12,1649831052,,,,,url,,,
2351,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"НАЧАЛО КОНЦА ""АЗОВА"".

Сдаются около 1000 украинских морпехов. В Мариуполе остаются только бандерлоги ""АЗОВА"" на территории завода""Азовсталь"".
Символично. Персональный Сталинград для ""АЗОВА"" на ""АзовСтали"".))) 
Думаю им недолго осталось... 

https://t.me/navideovidno/42971",,955,2022-04-12 21:00:16,1649797216,2022-04-12 21:05:39,1649797539,,,,,url,,,
2329,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"ХОХЛЫ СДАЮТСЯ В ПЛЕН! 

Ещё одна партия бандерлогов прискакала за бананами. 
Сотня украинских морпехов сдалась в плен. 
А их могло бы быть на порядок больше еслиб не бородатые бабуины Кадырова, которые грозятся ""бошки резат"". И не генерал-идиот Мизинцев, который радостно поделился с прессой бодрящей новостью о расстреле 93 хохлов дезертиров. Просто дебил. Слов нет. 
Если б не эти два фактора - хохлы давно бы побросали оружие и перебежали бы к нам. 

ГУМАННОЕ ОТНОШЕНИЕ К ПЛЕННЫМ БЕРЕЖЁТ ЖИЗНИ  ТВОИХ СОЛДАТ! 
СЛАВА РОССИИ! 
ПОДПИСЫВАЙТЕСЬ И ДЕЛИТЕСЬ ССЫЛКОЙ 
https://t.me/nbondarik",,926,2022-04-11 22:26:26,1649715986,2022-04-12 3:40:21,1649734821,,,,,url,,,
2297,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"МАРОДЁРИТЬ ИЛИ  РЕКВИЗИРОВАТЬ? 

Тут в соцсетях хохлы форсят видосики на которых якобы российские военнослужащие вскрывают хохлятские квартиры и чето там выносят. 
Ну и сразу вопят о русских мародерах. 

КАК ОБЫЧНО Я ВНОШУ ЯСНОСТЬ. 

Если даже и так. Предположим на секунду что это действительно российские военнослужащие. На секунду. Внесу ясность - мародёрство это самодеятельность рядового состава. Захотелось им курицу отнять у крестьянина или телек вынести из квартиры - это мародёрство. И за это могут к стенке поставить без суда и следствия на месте. Но в соответствии с военным правом офицер, подчеркиваю, ОФИЦЕР исходя из насущной необходимости для деятельности вверенного ему подразделения имеет право принять решение о РЕКВИЗИЦИИ ( изъятии, конфискации) ЛЮБОГО ИМУЩЕСТВА. Если хозяин в пределах досягаемости, то офицер пишет расписку об изьятом имуществе, по которой впоследствии хозяин должен получить справедливую компенсацию. А может и не писать. И тем более не пишет если хозяина нет поблизости. Нужно кормить солдат-забирают со двора барана. Нужно солдатам обустроить временную казарму - реквизируют кровати, одеяла, столы, посуду, телевизоры, кофеварки и пр. 
В ПОЛНОМ СООТВЕТСТВИЕ С МЕЖДУНАРОДНЫМ ВОЕННЫМ ПРАВОМ. 
Да, я тоже не верю что наши шд мародерствовали. А вот реквизировать на законных основаниях по прямому приказу своего командира - могли и правильно делали. 
СЛАВА РОССИИ! 
РАСКИДАЙ ССЫЛКУ И ПОДПИШИ НА МОЙ КАНАЛ СВОИХ ДРУЗЕЙ
https://t.me/nbondarik",,886,2022-04-10 10:27:49,1649586469,2022-04-10 10:31:28,1649586688,,,,,url,,,
2259,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"«Но я предвижу и восстановление мощной России, еще более сильной и могучей. На костях вот таких мучеников, помни, как на крепком фундаменте, будет воздвигнута Русь новая, — по старому образцу; крепкая своей верою в Христа Бога и во Святую Троицу; и будет по завету св. князя Владимира — как единая Церковь. Перестали понимать русские люди, что такое Русь: она есть подножие престола Господня. Русский человек должен понять это и благодарить Бога за то, что он русский», — Иоанн Кронштадтский.

РАССЫЛАЙТЕ ССЫЛКУ ДРУЗЬЯМ! 
ПУСТЬ ПОДПИСЫВАЮТСЯ НА МЕНЯ. 
https://t.me/nbondarik",,1014,2022-04-06 18:04:20,1649268260,2022-04-13 20:16:11,1649880971,,,,,photo,"{""id"": 5359487065462520407, ""dc_id"": 2, ""file_reference"": ""0252fcb4d0000008d3635c2367ff23dd52435fdce8197156d6a1c04cb7""}",nbondarik-2259.jpeg,
2174,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"КАДЫРОВСКИЕ ПЕТУХИ ВСЕХ ДОСТАЛИ СВОИМИ ПОСТАНОВОЧНЫМИ ""БОЯМИ"" СНИМАЕМЫМИ В ТЫЛУ. 
КАК УВИДИТЕ КОКОДЫРОВЦА - ПЛЮЙТЕ ТРУСУ В МОРДУ! 
БЕРИТЕ ЗА БОРОДУ У БЕЙТЕ ОБ КОЛЕНО ПИДАР@СА! 
#война #всу #азов #кадыров #чечня #нохчо #кокодыровцы
https://t.me/strelkovii/2342",,1811,2022-04-02 22:34:32,1648938872,2022-04-02 22:41:16,1648939276,,,,,url,,,
2168,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"НАГИБАТОР! ПОДПИСЫВАЕМСЯ!
Есть такой правильный правый блогер и стример. Наших взглядов. Интересные стримы пилит. Подписывайтесь, други мои! https://t.me/nagib4tor",,2084,2022-04-02 13:51:07,1648907467,2022-04-02 13:51:35,1648907495,,,,,,,,
2161,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,https://t.me/chvkmedia/34335,,1816,2022-04-02 13:15:07,1648905307,2022-04-02 13:15:10,1648905310,,,,,url,,,
2124,nbondarik,nbondarik,1392293072,nbondarik,,FALSE,"КОКОДЫРОВСКИЕ ПЕТУХИ НЕ УЧАСТВУЮТ В ШТУРМЕ МАРИУПОЛЯ. 
Его штурмует ""сводная группировка ВС России и ДНР"".
Напоминаем что пиар войска Кадырова не входят в состав ВС России, это мусора из МВД - Росгвардии. 
Ну у них же более важная работа - пилить видосики в тылу. 

https://t.me/speckorrespondent/2209",,2419,2022-04-01 13:14:16,1648818856,2022-04-30 15:27:22,1651332442,,,,,url,,,
